,compound,neg,neu,pos,today price,y_price (next day),today-1price,today-2price,today-3price,today-4price,today-5price
1181,-0.1045,0.115,0.778,0.107,37.95,37.84,38.16,37.36,37.59,37.78,37.5
1182,0.4588,0.0,0.875,0.125,37.95,37.84,38.16,37.36,37.59,37.78,37.5
1183,-0.2023,0.167,0.833,0.0,37.95,37.84,38.16,37.36,37.59,37.78,37.5
1184,-0.1045,0.111,0.787,0.103,37.95,37.84,38.16,37.36,37.59,37.78,37.5
1185,0.2263,0.0,0.927,0.073,37.87,38.02,37.36,37.59,37.78,37.5,38.18
1186,0.296,0.03,0.909,0.061,36.98,38.16,37.59,37.78,37.5,38.18,36.64
1187,0.743,0.0,0.777,0.223,36.98,38.16,37.59,37.78,37.5,38.18,36.64
1188,0.296,0.0,0.959,0.041,36.98,38.16,37.59,37.78,37.5,38.18,36.64
1189,0.6908,0.0,0.922,0.078,36.98,38.16,37.59,37.78,37.5,38.18,36.64
1190,0.2732,0.129,0.712,0.159,35.67,35.52,35.54,35.52,35.57,35.73,33.72
1191,0.2023,0.162,0.649,0.188,35.67,35.52,35.54,35.52,35.57,35.73,33.72
1192,0.6705,0.054,0.775,0.171,35.66,35.4,35.52,35.57,35.73,33.72,33.76
1193,0.0258,0.0,0.97,0.03,35.66,35.4,35.52,35.57,35.73,33.72,33.76
1194,0.0258,0.0,0.971,0.029,35.66,35.4,35.52,35.57,35.73,33.72,33.76
1195,0.0258,0.0,0.973,0.027,35.66,35.4,35.52,35.57,35.73,33.72,33.76
1196,0.0,0.0,1.0,0.0,35.66,35.4,35.52,35.57,35.73,33.72,33.76
1197,0.1027,0.076,0.812,0.112,35.53,35.54,35.57,35.73,33.72,33.76,34.58
1198,0.1027,0.072,0.821,0.106,35.53,35.54,35.57,35.73,33.72,33.76,34.58
1199,-0.3612,0.106,0.894,0.0,35.53,35.54,35.57,35.73,33.72,33.76,34.58
1200,0.8399,0.0,0.8,0.2,35.53,35.54,35.57,35.73,33.72,33.76,34.58
1201,0.1531,0.063,0.84,0.097,35.53,35.54,35.57,35.73,33.72,33.76,34.58
1202,-0.1531,0.091,0.909,0.0,35.53,35.54,35.57,35.73,33.72,33.76,34.58
1203,0.2023,0.0,0.95,0.05,35.53,35.54,35.57,35.73,33.72,33.76,34.58
1204,-0.0516,0.146,0.854,0.0,35.53,35.54,35.57,35.73,33.72,33.76,34.58
1205,0.2023,0.0,0.95,0.05,35.63,35.52,35.73,33.72,33.76,34.58,34.99
1206,0.2023,0.0,0.952,0.048,35.63,35.52,35.73,33.72,33.76,34.58,34.99
1207,0.2023,0.0,0.956,0.044,35.63,35.52,35.73,33.72,33.76,34.58,34.99
1208,0.8555,0.0,0.689,0.311,35.61,35.57,33.72,33.76,34.58,34.99,34.96
1209,0.1779,0.0,0.805,0.195,35.61,35.57,33.72,33.76,34.58,34.99,34.96
1210,0.1779,0.0,0.805,0.195,35.61,35.57,33.72,33.76,34.58,34.99,34.96
1211,0.1779,0.0,0.948,0.052,35.61,35.57,33.72,33.76,34.58,34.99,34.96
1212,0.4588,0.0,0.871,0.129,35.61,35.57,33.72,33.76,34.58,34.99,34.96
1213,0.4588,0.0,0.857,0.143,35.61,35.57,33.72,33.76,34.58,34.99,34.96
1214,0.1779,0.0,0.945,0.055,35.61,35.57,33.72,33.76,34.58,34.99,34.96
1215,0.8126,0.0,0.792,0.208,35.88,35.73,33.76,34.58,34.99,34.96,34.92
1216,0.8126,0.0,0.802,0.198,35.88,35.73,33.76,34.58,34.99,34.96,34.92
1217,0.0,0.0,1.0,0.0,35.88,35.73,33.76,34.58,34.99,34.96,34.92
1218,0.2732,0.0,0.971,0.029,35.88,35.73,33.76,34.58,34.99,34.96,34.92
1219,0.5859,0.069,0.743,0.188,35.88,35.73,33.76,34.58,34.99,34.96,34.92
1220,0.0,0.0,1.0,0.0,33.82,33.72,34.58,34.99,34.96,34.92,34.64
1221,0.0,0.0,1.0,0.0,34.35,33.76,34.99,34.96,34.92,34.64,34.49
1222,0.0,0.0,1.0,0.0,34.35,33.76,34.99,34.96,34.92,34.64,34.49
1223,0.0,0.0,1.0,0.0,34.35,33.76,34.99,34.96,34.92,34.64,34.49
1224,0.6369,0.0,0.903,0.097,34.35,33.76,34.99,34.96,34.92,34.64,34.49
1225,0.0,0.0,1.0,0.0,34.35,33.76,34.99,34.96,34.92,34.64,34.49
1226,0.0772,0.0,0.885,0.115,34.35,33.76,34.99,34.96,34.92,34.64,34.49
1227,0.0,0.0,1.0,0.0,34.35,33.76,34.99,34.96,34.92,34.64,34.49
1228,-0.2023,0.124,0.801,0.075,35.02,34.58,34.96,34.92,34.64,34.49,34.45
1229,-0.2023,0.118,0.812,0.071,35.02,34.58,34.96,34.92,34.64,34.49,34.45
1230,-0.2023,0.121,0.806,0.073,35.02,34.58,34.96,34.92,34.64,34.49,34.45
1231,0.0,0.0,1.0,0.0,35.02,34.58,34.96,34.92,34.64,34.49,34.45
1232,0.0,0.0,1.0,0.0,34.98,34.99,34.92,34.64,34.49,34.45,34.13
1233,0.5859,0.056,0.765,0.179,34.82,34.96,34.64,34.49,34.45,34.13,33.76
1234,0.0,0.0,1.0,0.0,34.45,34.92,34.49,34.45,34.13,33.76,33.07
1235,0.6249,0.0,0.866,0.134,34.67,34.49,34.13,33.76,33.07,33.01,33.3
1236,0.6249,0.0,0.866,0.134,33.9,34.45,33.76,33.07,33.01,33.3,33.88
1237,-0.296,0.075,0.925,0.0,33.9,34.45,33.76,33.07,33.01,33.3,33.88
1238,-0.6808,0.528,0.472,0.0,33.9,34.45,33.76,33.07,33.01,33.3,33.88
1239,0.0,0.0,1.0,0.0,33.9,34.45,33.76,33.07,33.01,33.3,33.88
1240,0.6249,0.0,0.866,0.134,33.68,34.13,33.07,33.01,33.3,33.88,33.86
1241,0.128,0.054,0.853,0.093,33.35,33.58,33.27,32.77,32.5,32.46,32.74
1242,0.0,0.0,1.0,0.0,33.35,33.58,33.27,32.77,32.5,32.46,32.74
1243,-0.3182,0.161,0.839,0.0,33.35,33.58,33.27,32.77,32.5,32.46,32.74
1244,0.0,0.0,1.0,0.0,33.35,33.58,33.27,32.77,32.5,32.46,32.74
1245,0.5095,0.05,0.801,0.149,33.0,33.28,32.77,32.5,32.46,32.74,32.79
1246,0.7096,0.0,0.843,0.157,33.0,33.28,32.77,32.5,32.46,32.74,32.79
1247,0.0258,0.0,0.974,0.026,32.64,32.77,32.46,32.74,32.79,33.64,33.32
1248,0.7579,0.0,0.805,0.195,32.49,32.5,32.74,32.79,33.64,33.32,32.93
1249,0.7579,0.0,0.815,0.185,32.49,32.5,32.74,32.79,33.64,33.32,32.93
1250,0.7178,0.07,0.679,0.251,32.87,32.46,32.79,33.64,33.32,32.93,32.8
1251,0.7178,0.067,0.693,0.24,32.87,32.46,32.79,33.64,33.32,32.93,32.8
1252,-0.0258,0.1,0.772,0.129,32.87,32.46,32.79,33.64,33.32,32.93,32.8
1253,0.0,0.0,1.0,0.0,32.54,32.74,33.64,33.32,32.93,32.8,33.03
1254,0.743,0.0,0.819,0.181,32.54,32.74,33.64,33.32,32.93,32.8,33.03
1255,0.3612,0.0,0.933,0.067,33.41,32.79,33.32,32.93,32.8,33.03,32.69
1256,0.0,0.0,1.0,0.0,33.41,32.79,33.32,32.93,32.8,33.03,32.69
1257,0.4215,0.0,0.896,0.104,33.48,33.64,32.93,32.8,33.03,32.69,32.74
1258,0.4215,0.0,0.903,0.097,33.48,33.64,32.93,32.8,33.03,32.69,32.74
1259,-0.4939,0.228,0.602,0.17,32.99,33.32,32.8,33.03,32.69,32.74,32.39
1260,-0.4939,0.216,0.622,0.162,32.99,33.32,32.8,33.03,32.69,32.74,32.39
1261,0.4588,0.033,0.861,0.105,32.99,33.32,32.8,33.03,32.69,32.74,32.39
1262,0.4588,0.032,0.868,0.1,32.99,33.32,32.8,33.03,32.69,32.74,32.39
1263,0.0,0.0,1.0,0.0,32.99,33.32,32.8,33.03,32.69,32.74,32.39
1264,0.0,0.0,1.0,0.0,32.99,33.32,32.8,33.03,32.69,32.74,32.39
1265,0.296,0.0,0.901,0.099,32.99,33.32,32.8,33.03,32.69,32.74,32.39
1266,0.0,0.0,1.0,0.0,32.99,33.32,32.8,33.03,32.69,32.74,32.39
1267,0.296,0.0,0.913,0.087,32.99,33.32,32.8,33.03,32.69,32.74,32.39
1268,-0.1531,0.091,0.909,0.0,32.99,33.32,32.8,33.03,32.69,32.74,32.39
1269,-0.2263,0.058,0.942,0.0,33.42,32.93,33.03,32.69,32.74,32.39,31.66
1270,0.0,0.0,1.0,0.0,33.42,32.93,33.03,32.69,32.74,32.39,31.66
1271,0.6124,0.0,0.861,0.139,32.77,33.03,32.74,32.39,31.66,31.15,31.24
1272,0.6124,0.0,0.868,0.132,32.77,33.03,32.74,32.39,31.66,31.15,31.24
1273,0.7184,0.03,0.857,0.113,32.77,33.03,32.74,32.39,31.66,31.15,31.24
1274,0.0,0.0,1.0,0.0,32.72,32.69,32.39,31.66,31.15,31.24,31.2
1275,-0.1695,0.074,0.926,0.0,32.57,32.74,31.66,31.15,31.24,31.2,31.88
1276,0.4767,0.033,0.865,0.102,32.57,32.74,31.66,31.15,31.24,31.2,31.88
1277,0.0,0.0,1.0,0.0,32.57,32.74,31.66,31.15,31.24,31.2,31.88
1278,0.4767,0.033,0.865,0.102,32.57,32.74,31.66,31.15,31.24,31.2,31.88
1279,0.0,0.0,1.0,0.0,31.75,31.88,33.55,33.02,33.26,34.15,34.75
1280,0.0,0.0,1.0,0.0,31.75,31.88,33.55,33.02,33.26,34.15,34.75
1281,0.2023,0.037,0.907,0.056,31.75,31.88,33.55,33.02,33.26,34.15,34.75
1282,0.6597,0.0,0.859,0.141,31.75,31.88,33.55,33.02,33.26,34.15,34.75
1283,0.0,0.0,1.0,0.0,33.37,33.4,33.02,33.26,34.15,34.75,32.39
1284,0.0,0.0,1.0,0.0,33.37,33.4,33.02,33.26,34.15,34.75,32.39
1285,0.6597,0.0,0.828,0.172,33.39,33.02,34.15,34.75,32.39,31.61,31.62
1286,0.6597,0.0,0.838,0.162,33.39,33.02,34.15,34.75,32.39,31.61,31.62
1287,0.6597,0.0,0.838,0.162,33.39,33.02,34.15,34.75,32.39,31.61,31.62
1288,0.1779,0.0,0.825,0.175,33.52,33.26,34.75,32.39,31.61,31.62,31.39
1289,-0.2023,0.056,0.909,0.035,33.52,33.26,34.75,32.39,31.61,31.62,31.39
1290,0.743,0.0,0.88,0.12,33.52,33.26,34.75,32.39,31.61,31.62,31.39
1291,0.0772,0.077,0.86,0.064,34.4,34.15,32.39,31.61,31.62,31.39,31.8
1292,0.1531,0.085,0.836,0.08,34.4,34.15,32.39,31.61,31.62,31.39,31.8
1293,0.0,0.0,1.0,0.0,34.4,34.15,32.39,31.61,31.62,31.39,31.8
1294,0.0284,0.083,0.805,0.112,34.4,34.15,32.39,31.61,31.62,31.39,31.8
1295,0.0,0.0,1.0,0.0,34.4,34.15,32.39,31.61,31.62,31.39,31.8
1296,0.4939,0.0,0.916,0.084,34.4,34.15,32.39,31.61,31.62,31.39,31.8
1297,-0.3818,0.104,0.848,0.048,34.4,34.15,32.39,31.61,31.62,31.39,31.8
1298,0.4019,0.0,0.881,0.119,34.4,34.15,32.39,31.61,31.62,31.39,31.8
1299,0.0,0.0,1.0,0.0,34.4,34.15,32.39,31.61,31.62,31.39,31.8
1300,0.4767,0.0,0.872,0.128,34.4,34.15,32.39,31.61,31.62,31.39,31.8
1301,0.6597,0.0,0.852,0.148,35.17,34.75,31.61,31.62,31.39,31.8,31.79
1302,0.0,0.0,1.0,0.0,35.17,34.75,31.61,31.62,31.39,31.8,31.79
1303,0.3818,0.0,0.729,0.271,35.17,34.75,31.61,31.62,31.39,31.8,31.79
1304,0.0,0.0,1.0,0.0,32.18,32.39,31.62,31.39,31.8,31.79,32.35
1305,0.0,0.0,1.0,0.0,32.18,32.39,31.62,31.39,31.8,31.79,32.35
1306,-0.6369,0.155,0.798,0.046,31.61,31.61,31.39,31.8,31.79,32.35,32.23
1307,0.7964,0.0,0.835,0.165,31.61,31.61,31.39,31.8,31.79,32.35,32.23
1308,-0.6369,0.149,0.806,0.044,31.61,31.61,31.39,31.8,31.79,32.35,32.23
1309,-0.5859,0.115,0.885,0.0,31.79,31.8,32.35,32.23,32.87,32.7,32.89
1310,0.6486,0.0,0.868,0.132,32.14,32.35,32.87,32.7,32.89,32.06,31.58
1311,0.6486,0.0,0.875,0.125,32.14,32.35,32.87,32.7,32.89,32.06,31.58
1312,0.4404,0.0,0.912,0.088,31.97,31.84,31.54,31.62,31.39,31.96,31.82
1313,0.4404,0.0,0.917,0.083,31.97,31.84,31.54,31.62,31.39,31.96,31.82
1314,-0.5994,0.164,0.785,0.051,31.97,31.84,31.54,31.62,31.39,31.96,31.82
1315,-0.5994,0.16,0.79,0.05,31.97,31.84,31.54,31.62,31.39,31.96,31.82
1316,-0.2263,0.085,0.854,0.061,31.97,31.84,31.54,31.62,31.39,31.96,31.82
1317,0.3612,0.0,0.914,0.086,31.7,32.01,35.44,35.74,36.27,36.17,35.67
1318,-0.8519,0.218,0.74,0.042,31.7,32.01,35.44,35.74,36.27,36.17,35.67
1319,-0.3612,0.109,0.844,0.047,31.7,32.01,35.44,35.74,36.27,36.17,35.67
1320,0.296,0.0,0.82,0.18,31.7,32.01,35.44,35.74,36.27,36.17,35.67
1321,-0.3612,0.107,0.847,0.046,31.7,32.01,35.44,35.74,36.27,36.17,35.67
1322,-0.4767,0.088,0.865,0.048,31.7,32.01,35.44,35.74,36.27,36.17,35.67
1323,-0.5719,0.203,0.722,0.076,31.7,32.01,35.44,35.74,36.27,36.17,35.67
1324,0.4404,0.0,0.756,0.244,31.7,32.01,35.44,35.74,36.27,36.17,35.67
1325,0.296,0.0,0.833,0.167,31.7,32.01,35.44,35.74,36.27,36.17,35.67
1326,0.4404,0.0,0.756,0.244,31.7,32.01,35.44,35.74,36.27,36.17,35.67
1327,0.0,0.0,1.0,0.0,32.4,31.4,35.74,36.27,36.17,35.67,35.68
1328,0.0,0.0,1.0,0.0,32.4,31.4,35.74,36.27,36.17,35.67,35.68
1329,0.0,0.0,1.0,0.0,32.4,31.4,35.74,36.27,36.17,35.67,35.68
1330,-0.4404,0.293,0.707,0.0,32.4,31.4,35.74,36.27,36.17,35.67,35.68
1331,0.7841,0.0,0.813,0.187,36.34,35.74,36.17,35.67,35.68,34.7,34.35
1332,0.34,0.0,0.947,0.053,36.34,35.74,36.17,35.67,35.68,34.7,34.35
1333,0.7841,0.0,0.823,0.177,36.34,35.74,36.17,35.67,35.68,34.7,34.35
1334,0.7841,0.0,0.823,0.177,36.34,35.74,36.17,35.67,35.68,34.7,34.35
1335,-0.4215,0.064,0.936,0.0,36.01,36.27,35.67,35.68,34.7,34.35,34.32
1336,-0.4215,0.061,0.939,0.0,36.01,36.27,35.67,35.68,34.7,34.35,34.32
1337,0.0,0.0,1.0,0.0,36.01,36.27,35.67,35.68,34.7,34.35,34.32
1338,0.0258,0.085,0.827,0.087,35.66,36.17,35.68,34.7,34.35,34.32,34.21
1339,0.0258,0.081,0.835,0.084,35.66,36.17,35.68,34.7,34.35,34.32,34.21
1340,0.2732,0.0,0.909,0.091,35.66,36.17,35.68,34.7,34.35,34.32,34.21
1341,0.5106,0.0,0.875,0.125,35.58,35.67,34.7,34.35,34.32,34.21,34.01
1342,-0.4019,0.27,0.73,0.0,35.58,35.67,34.7,34.35,34.32,34.21,34.01
1343,0.2732,0.0,0.909,0.091,35.58,35.67,34.7,34.35,34.32,34.21,34.01
1344,0.2732,0.0,0.916,0.084,35.58,35.67,34.7,34.35,34.32,34.21,34.01
1345,0.4404,0.0,0.932,0.068,35.58,35.67,34.7,34.35,34.32,34.21,34.01
1346,0.802,0.0,0.767,0.233,35.58,35.67,34.7,34.35,34.32,34.21,34.01
1347,0.802,0.0,0.78,0.22,35.58,35.67,34.7,34.35,34.32,34.21,34.01
1348,0.0,0.0,1.0,0.0,35.58,35.67,34.7,34.35,34.32,34.21,34.01
1349,0.0,0.0,1.0,0.0,35.58,35.67,34.7,34.35,34.32,34.21,34.01
1350,0.0,0.0,1.0,0.0,35.58,35.67,34.7,34.35,34.32,34.21,34.01
1351,0.4215,0.0,0.931,0.069,34.52,34.62,33.67,33.72,33.26,33.49,34.59
1352,0.4215,0.0,0.935,0.065,34.52,34.62,33.67,33.72,33.26,33.49,34.59
1353,-0.4019,0.078,0.922,0.0,34.52,34.62,33.67,33.72,33.26,33.49,34.59
1354,0.4215,0.0,0.899,0.101,34.52,34.62,33.67,33.72,33.26,33.49,34.59
1355,0.4215,0.0,0.905,0.095,34.52,34.62,33.67,33.72,33.26,33.49,34.59
1356,0.4215,0.0,0.935,0.065,34.52,34.62,33.67,33.72,33.26,33.49,34.59
1357,0.7579,0.0,0.79,0.21,34.52,34.62,33.67,33.72,33.26,33.49,34.59
1358,0.6597,0.0,0.856,0.144,34.12,34.35,33.72,33.26,33.49,34.59,34.98
1359,0.743,0.0,0.814,0.186,34.08,33.67,33.26,33.49,34.59,34.98,35.0
1360,0.0,0.0,1.0,0.0,34.08,33.67,33.26,33.49,34.59,34.98,35.0
1361,0.0,0.0,1.0,0.0,34.08,33.67,33.26,33.49,34.59,34.98,35.0
1362,0.0,0.0,1.0,0.0,34.08,33.67,33.26,33.49,34.59,34.98,35.0
1363,0.1779,0.0,0.955,0.045,32.94,33.72,33.49,34.59,34.98,35.0,34.4
1364,0.1779,0.0,0.957,0.043,32.94,33.72,33.49,34.59,34.98,35.0,34.4
1365,0.2263,0.038,0.902,0.06,34.26,33.49,34.98,35.0,34.4,34.72,35.0
1366,0.2263,0.036,0.907,0.057,34.26,33.49,34.98,35.0,34.4,34.72,35.0
1367,0.0,0.0,1.0,0.0,34.26,33.49,34.98,35.0,34.4,34.72,35.0
1368,0.0,0.0,1.0,0.0,34.26,33.49,34.98,35.0,34.4,34.72,35.0
1369,0.7506,0.088,0.694,0.218,34.26,33.49,34.98,35.0,34.4,34.72,35.0
1370,-0.9001,0.235,0.719,0.046,34.96,34.59,35.0,34.4,34.72,35.0,34.84
1371,0.8779,0.0,0.778,0.222,34.55,34.4,35.0,34.84,35.47,35.67,34.96
1372,0.8779,0.0,0.783,0.217,34.55,34.4,35.0,34.84,35.47,35.67,34.96
1373,0.8779,0.0,0.791,0.209,34.55,34.4,35.0,34.84,35.47,35.67,34.96
1374,0.5106,0.0,0.891,0.109,35.14,35.0,35.47,35.67,34.96,34.78,34.99
1375,0.5994,0.0,0.776,0.224,35.14,35.0,35.47,35.67,34.96,34.78,34.99
1376,0.0,0.0,1.0,0.0,35.14,35.0,35.47,35.67,34.96,34.78,34.99
1377,0.4215,0.0,0.912,0.088,35.05,34.84,35.67,34.96,34.78,34.99,35.59
1378,0.5106,0.0,0.842,0.158,35.05,34.84,35.67,34.96,34.78,34.99,35.59
1379,0.5106,0.0,0.853,0.147,35.05,34.84,35.67,34.96,34.78,34.99,35.59
1380,0.1779,0.181,0.571,0.248,34.82,34.9,34.88,35.02,34.27,34.15,34.61
1381,0.0,0.0,1.0,0.0,34.82,34.9,34.88,35.02,34.27,34.15,34.61
1382,0.0,0.0,1.0,0.0,34.85,35.03,35.02,34.27,34.15,34.61,34.85
1383,0.6249,0.0,0.855,0.145,34.74,34.88,34.27,34.15,34.61,34.85,35.08
1384,-0.4767,0.279,0.721,0.0,34.74,34.88,34.27,34.15,34.61,34.85,35.08
1385,0.7922,0.089,0.639,0.272,33.92,34.27,34.61,34.85,35.08,34.87,34.08
1386,0.7922,0.085,0.655,0.26,33.92,34.27,34.61,34.85,35.08,34.87,34.08
1387,0.3892,0.044,0.847,0.11,34.23,34.15,34.85,35.08,34.87,34.08,33.84
1388,0.3892,0.045,0.843,0.112,34.79,34.61,35.08,34.87,34.08,33.84,33.53
1389,0.3892,0.043,0.85,0.107,34.79,34.61,35.08,34.87,34.08,33.84,33.53
1390,0.7351,0.0,0.837,0.163,34.79,34.61,35.08,34.87,34.08,33.84,33.53
1391,0.0,0.0,1.0,0.0,35.1,34.85,34.87,34.08,33.84,33.53,33.03
1392,0.0,0.0,1.0,0.0,35.1,34.85,34.87,34.08,33.84,33.53,33.03
1393,0.5106,0.0,0.918,0.082,33.45,33.84,33.03,32.69,32.66,32.99,33.31
1394,0.5106,0.0,0.916,0.084,33.45,33.84,33.03,32.69,32.66,32.99,33.31
1395,0.5423,0.0,0.87,0.13,31.8,32.61,31.94,31.76,30.6,30.83,29.76
1396,0.5423,0.0,0.877,0.123,31.8,32.61,31.94,31.76,30.6,30.83,29.76
1397,-0.8674,0.215,0.785,0.0,31.71,31.94,30.6,30.83,29.76,28.79,28.82
1398,0.0,0.0,1.0,0.0,31.71,31.94,30.6,30.83,29.76,28.79,28.82
1399,0.0,0.0,1.0,0.0,31.71,31.94,30.6,30.83,29.76,28.79,28.82
1400,0.0,0.0,1.0,0.0,31.71,31.94,30.6,30.83,29.76,28.79,28.82
1401,0.0,0.0,1.0,0.0,31.71,31.94,30.6,30.83,29.76,28.79,28.82
1402,0.1779,0.044,0.889,0.067,31.71,31.94,30.6,30.83,29.76,28.79,28.82
1403,0.1779,0.042,0.896,0.063,31.71,31.94,30.6,30.83,29.76,28.79,28.82
1404,0.5267,0.0,0.833,0.167,30.7,30.6,29.76,28.79,28.82,28.97,28.69
1405,0.296,0.0,0.804,0.196,30.7,30.6,29.76,28.79,28.82,28.97,28.69
1406,0.5574,0.0,0.892,0.108,30.7,30.6,29.76,28.79,28.82,28.97,28.69
1407,0.7184,0.0,0.788,0.212,30.7,30.6,29.76,28.79,28.82,28.97,28.69
1408,0.1779,0.043,0.893,0.063,30.3,30.83,28.79,28.82,28.97,28.69,28.79
1409,-0.4019,0.074,0.899,0.027,29.62,29.76,28.82,28.97,28.69,28.79,28.94
1410,-0.3612,0.055,0.945,0.0,29.62,29.76,28.82,28.97,28.69,28.79,28.94
1411,0.296,0.0,0.82,0.18,29.62,29.76,28.82,28.97,28.69,28.79,28.94
1412,0.1531,0.032,0.921,0.047,29.62,29.76,28.82,28.97,28.69,28.79,28.94
1413,-0.3612,0.068,0.932,0.0,29.62,29.76,28.82,28.97,28.69,28.79,28.94
1414,0.296,0.0,0.864,0.136,29.62,29.76,28.82,28.97,28.69,28.79,28.94
1415,0.7003,0.0,0.861,0.139,28.95,28.79,28.97,28.69,28.79,28.94,30.28
1416,0.7003,0.0,0.868,0.132,28.95,28.79,28.97,28.69,28.79,28.94,30.28
1417,-0.0258,0.103,0.797,0.1,28.85,28.82,28.69,28.79,28.94,30.28,29.61
1418,-0.0258,0.097,0.81,0.093,28.85,28.82,28.69,28.79,28.94,30.28,29.61
1419,0.9136,0.0,0.713,0.287,28.85,28.79,30.28,29.61,28.59,28.7,28.6
1420,0.296,0.0,0.82,0.18,28.85,28.79,30.28,29.61,28.59,28.7,28.6
1421,0.0,0.0,1.0,0.0,28.85,28.79,30.28,29.61,28.59,28.7,28.6
1422,0.296,0.0,0.864,0.136,28.85,28.79,30.28,29.61,28.59,28.7,28.6
1423,0.0,0.0,1.0,0.0,28.85,28.79,30.28,29.61,28.59,28.7,28.6
1424,0.0,0.0,1.0,0.0,28.85,28.79,30.28,29.61,28.59,28.7,28.6
1425,0.6249,0.045,0.835,0.121,29.1,28.94,29.61,28.59,28.7,28.6,28.56
1426,0.6249,0.043,0.841,0.116,29.1,28.94,29.61,28.59,28.7,28.6,28.56
1427,0.6249,0.043,0.841,0.116,29.1,28.94,29.61,28.59,28.7,28.6,28.56
1428,0.0258,0.0,0.97,0.03,28.32,28.6,28.16,28.16,28.25,28.11,28.32
1429,0.0258,0.0,0.971,0.029,28.32,28.6,28.16,28.16,28.25,28.11,28.32
1430,-0.0258,0.066,0.841,0.093,28.14,28.37,28.16,28.25,28.11,28.32,28.18
1431,0.6628,0.0,0.859,0.141,28.3,28.16,28.11,28.32,28.18,28.1,28.04
1432,0.6628,0.0,0.866,0.134,28.3,28.16,28.11,28.32,28.18,28.1,28.04
1433,0.4268,0.056,0.826,0.118,28.3,28.16,28.11,28.32,28.18,28.1,28.04
1434,0.0,0.0,1.0,0.0,28.3,28.16,28.11,28.32,28.18,28.1,28.04
1435,0.0,0.0,1.0,0.0,28.34,28.32,28.1,28.04,28.14,27.92,27.91
1436,-0.4168,0.258,0.742,0.0,28.34,28.32,28.1,28.04,28.14,27.92,27.91
1437,0.4019,0.045,0.866,0.089,28.34,28.32,28.1,28.04,28.14,27.92,27.91
1438,0.0,0.0,1.0,0.0,28.34,28.32,28.1,28.04,28.14,27.92,27.91
1439,-0.6369,0.318,0.682,0.0,28.12,28.18,28.04,28.14,27.92,27.91,27.87
1440,-0.5106,0.136,0.864,0.0,28.0,28.14,27.91,27.87,28.0,28.14,28.09
1441,-0.5106,0.125,0.875,0.0,28.0,28.14,27.91,27.87,28.0,28.14,28.09
1442,0.4019,0.0,0.722,0.278,27.72,27.95,27.81,27.37,27.37,27.76,27.49
1443,0.1779,0.063,0.852,0.085,27.72,27.95,27.81,27.37,27.37,27.76,27.49
1444,-0.1779,0.063,0.867,0.07,27.72,27.95,27.81,27.37,27.37,27.76,27.49
1445,-0.3612,0.273,0.579,0.149,27.72,27.95,27.81,27.37,27.37,27.76,27.49
1446,0.2023,0.0,0.938,0.063,27.88,27.8,27.37,27.37,27.76,27.49,27.87
1447,0.2023,0.0,0.938,0.063,27.42,27.81,27.37,27.76,27.49,27.87,28.04
1448,0.2023,0.0,0.942,0.058,27.42,27.81,27.37,27.76,27.49,27.87,28.04
1449,0.8519,0.0,0.815,0.185,27.42,27.81,27.37,27.76,27.49,27.87,28.04
1450,0.8519,0.0,0.822,0.178,27.42,27.81,27.37,27.76,27.49,27.87,28.04
1451,0.4588,0.068,0.744,0.188,27.38,27.37,27.76,27.49,27.87,28.04,28.01
1452,-0.6858,0.158,0.815,0.027,27.97,27.37,27.49,27.87,28.04,28.01,28.04
1453,-0.6858,0.151,0.823,0.026,27.97,27.37,27.49,27.87,28.04,28.01,28.04
1454,-0.4404,0.116,0.836,0.047,27.97,27.37,27.49,27.87,28.04,28.01,28.04
1455,0.0,0.0,1.0,0.0,27.68,27.76,27.87,28.04,28.01,28.04,28.03
1456,-0.0772,0.062,0.879,0.059,27.68,27.76,27.87,28.04,28.01,28.04,28.03
1457,0.0,0.0,1.0,0.0,27.74,27.49,28.04,28.01,28.04,28.03,27.88
1458,0.069,0.071,0.85,0.079,28.13,27.87,28.01,28.04,28.03,27.88,27.86
1459,0.069,0.067,0.859,0.074,28.13,27.87,28.01,28.04,28.03,27.88,27.86
1460,0.5318,0.027,0.861,0.112,27.92,28.04,27.88,27.86,27.55,27.28,27.34
1461,0.0,0.0,1.0,0.0,27.92,28.04,27.88,27.86,27.55,27.28,27.34
1462,0.743,0.0,0.787,0.213,27.93,28.03,27.86,27.55,27.28,27.34,27.5
1463,0.743,0.0,0.799,0.201,27.93,28.03,27.86,27.55,27.28,27.34,27.5
1464,0.4927,0.07,0.741,0.189,27.67,27.93,27.85,28.01,27.91,27.88,27.63
1465,0.4927,0.066,0.759,0.176,27.67,27.93,27.85,28.01,27.91,27.88,27.63
1466,0.5709,0.0,0.893,0.107,27.79,27.45,28.01,27.91,27.88,27.63,27.61
1467,0.5709,0.0,0.893,0.107,28.01,27.85,27.91,27.88,27.63,27.61,27.15
1468,0.5709,0.0,0.895,0.105,28.01,27.85,27.91,27.88,27.63,27.61,27.15
1469,0.0,0.0,1.0,0.0,28.01,27.85,27.91,27.88,27.63,27.61,27.15
1470,0.5709,0.0,0.887,0.113,28.01,27.85,27.91,27.88,27.63,27.61,27.15
1471,0.5346,0.041,0.802,0.157,28.01,27.91,27.63,27.61,27.15,27.25,27.25
